,predict_y,true_y
16368,7.619999999999997,7.6
16369,4.116666666666667,4.0
16370,5.025,5.0
16371,4.549999999999999,4.6
16372,3.2900000000000005,2.6
16373,5.395333333333333,5.6
16374,6.589999999999998,4.4
16375,4.976666666666667,5.0
16376,6.0,6.0
16377,11.604999999999997,12.2
16378,11.08,9.6
16379,13.080000000000002,16.6
16380,16.580000000000005,17.2
16381,7.0,7.0
16382,16.45,13.0
16383,2.650000000000001,2.0
16384,2.8140000000000005,3.6
16385,9.2,9.0
16386,1.97,1.8
16387,0.5599999999999999,0.8
16388,0.816666666666667,1.2
16389,1.9655555555555555,3.0
16390,1.1999999999999997,0.8
16391,2.95,3.4
16392,3.9,3.6
16393,3.329999999999999,3.6
16394,3.1400000000000015,3.0
16395,3.0,2.8
16396,4.06,4.2
16397,3.95,5.0
16398,4.029999999999999,4.6
16399,2.670000000000001,2.4
16400,2.44,2.2
16401,5.8199999999999985,5.0
16402,7.619999999999997,7.4
16403,7.825,7.6
16404,10.0,10.0
16405,8.97,9.0
16406,7.4300000000000015,8.0
16407,13.192499999999999,13.5
16408,13.099999999999998,13.1
16409,7.9,7.6
16410,6.1800000000000015,5.8
16411,6.909999999999999,7.0
16412,5.959999999999999,6.6
16413,5.251666666666669,5.2
16414,6.85,7.0
16415,4.08,3.0
16416,44.35,44.0
16417,51.0,51.0
16418,48.05,48.0
16419,13.475,13.5
16420,13.0,13.0
16421,11.705,12.2
16422,14.220000000000002,14.4
16423,16.35,18.0
16424,14.185000000000002,14.0
16425,25.169999999999995,25.4
16426,14.45,14.0
16427,14.055000000000001,13.2
16428,22.0,22.0
16429,18.0,18.0
16430,3.2523333333333335,2.6
16431,4.410000000000001,6.0
16432,2.004,1.6
16433,4.65,4.5
16434,9.12,9.6
16435,3.6900000000000004,4.8
16436,4.746714285714285,4.8
16437,10.148000000000001,10.0
16438,6.840000000000002,5.2
16439,6.87,7.0
16440,8.03,5.0
16441,5.199999999999998,4.4
16442,4.210000000000001,4.8
16443,4.845714285714285,4.2
16444,9.0,8.4
16445,16.4,12.0
16446,4.0600000000000005,3.4
16447,3.5449999999999995,3.4
16448,5.160000000000002,4.4
16449,4.6185714285714266,5.0
16450,5.8,4.0
16451,7.159999999999999,7.0
16452,4.979999999999999,4.8
16453,5.059999999999999,5.4
16454,7.0,6.6
16455,8.335000000000003,6.4
16456,5.2700000000000005,4.5
16457,7.215178571428571,7.0
16458,4.260000000000002,5.2
16459,6.256666666666669,7.0
16460,9.374999999999998,7.6
16461,2.2680000000000002,3.6
16462,2.041,2.4
16463,2.1020000000000008,2.0
16464,3.884999999999999,3.8
16465,4.049999999999999,4.0
16466,1.9866666666666664,2.4
16467,3.7199999999999998,3.0
16468,4.0406666666666675,4.2
16469,3.7700000000000005,3.0
16470,4.8225,3.6
16471,6.55,5.0
16472,7.0,4.6
16473,3.2000000000000006,3.1
16474,2.6525000000000007,2.32
16475,2.225,1.65
16476,1.6066666666666667,1.4
16477,6.8,5.0
16478,2.620000000000001,1.8
16479,3.167500000000001,2.8
16480,3.270000000000001,3.6
16481,3.65,3.0
16482,2.4125,2.8
16483,4.0,4.0
16484,3.5199999999999996,4.4
16485,2.1450000000000005,2.2
16486,2.9099999999999997,3.2
16487,3.500000000000001,3.2
16488,1.6009999999999998,1.15
16489,2.4675000000000002,1.7
16490,2.2150000000000003,1.4
16491,2.1497499999999996,1.55
16492,2.6279166666666676,3.0
16493,2.6279166666666676,1.4
16494,3.299999999999998,1.8
16495,2.0633333333333335,1.5
16496,2.4099999999999993,2.2
16497,1.9899999999999998,1.9
16498,5.0,5.0
16499,3.4899999999999998,3.0
16500,4.1419999999999995,2.7
16501,1.5450000000000004,3.5
16502,4.408333333333333,3.2
16503,5.419999999999999,6.6
16504,6.7299999999999995,6.5
16505,3.88,2.6
16506,8.0,8.0
16507,2.0826666666666664,2.0
16508,1.69,1.7
16509,1.6700000000000006,1.4
16510,1.5587500000000005,1.6
16511,1.9215,2.0
16512,1.9215,1.4
16513,2.3999999999999995,2.5
16514,4.800000000000001,4.8
16515,1.8799999999999997,2.0
16516,2.9799999999999995,3.4
16517,3.1500000000000012,3.5
16518,2.2350000000000003,2.5
16519,3.0,3.0
16520,3.7999999999999985,4.0
16521,2.616666666666667,2.0
16522,2.085,2.5
16523,2.761499999999999,3.0
16524,2.628166666666668,2.8
16525,2.304333333333333,2.6
16526,2.745000000000001,3.4
16527,2.405,2.4
16528,6.039999999999998,5.6
16529,6.95,8.0
16530,5.9799999999999995,6.6
16531,5.599999999999998,5.2
16532,4.575000000000001,4.4
16533,6.205,7.0
16534,3.2050000000000005,3.0
16535,3.4650000000000007,3.6
16536,3.6999999999999984,3.8
16537,2.1999999999999997,1.0
16538,2.45,2.1
16539,3.733125,5.0
16540,3.733125,2.82
16541,5.273333333333332,4.5
16542,2.8758333333333326,3.9
16543,4.108,3.2
16544,4.056666666666667,4.4
16545,3.108,2.71
16546,3.157500000000001,3.2
16547,2.2700000000000005,2.0
16548,4.85,4.0
16549,4.021666666666667,3.0
16550,9.91875,10.0
16551,7.9,8.0
16552,13.199999999999994,12.8
16553,7.220000000000001,7.2
16554,13.9,11.5
16555,35.0,35.0
16556,4.13,4.4
16557,5.25,5.25
16558,5.054999999999998,5.6
16559,16.0,16.0
16560,18.0,18.0
16561,11.023333333333333,10.5
16562,10.410714285714286,11.0
16563,9.960000000000004,12.0
16564,7.6,7.5
16565,10.2,8.0
16566,6.986666666666667,7.0
16567,8.18,6.0
16568,4.7799999999999985,4.0
16569,3.853333333333333,3.0
16570,4.72,4.5
16571,2.3249999999999993,2.1
16572,3.4466666666666663,3.05
16573,1.7450000000000003,2.0
16574,2.329999999999999,2.6
16575,2.293,2.9
16576,2.045,2.6
16577,1.7450000000000003,1.6
16578,2.6000000000000005,2.4
16579,1.4964999999999995,1.44
16580,4.150499999999999,3.2
16581,5.5246875,5.25
16582,4.8575,4.0
16583,2.8949999999999996,2.8
16584,3.1799999999999997,2.6
16585,4.272500000000001,2.8
16586,4.704999999999998,4.6
16587,5.599999999999998,5.2
16588,2.4152499999999995,1.16
16589,3.546666666666667,3.5
16590,3.086666666666667,3.0
16591,5.002666666666667,5.1
16592,7.05,7.0
16593,4.2700000000000005,4.0
16594,6.840000000000002,6.4
16595,7.080000000000001,7.2
16596,7.8375,7.6
16597,8.935000000000002,8.9
16598,7.025,7.25
16599,7.532499999999999,7.2
16600,7.559999999999997,7.6
16601,8.450000000000003,8.4
16602,15.521428571428572,14.0
16603,8.3,8.0
16604,1.3047499999999996,2.0
16605,1.3033333333333332,1.2
16606,1.4424999999999994,1.9
16607,2.175,2.2
16608,3.3649999999999998,2.2
16609,1.4108333333333334,1.45
16610,1.3764999999999996,1.71
16611,1.3449999999999995,1.2
16612,1.1604166666666664,1.4
16613,14.975,15.0
16614,16.0,16.0
16615,3.465,3.4
16616,3.4299999999999997,2.8
16617,4.1016666666666675,3.3
16618,4.5249999999999995,4.6
16619,4.12,4.4
16620,3.5700000000000003,3.7
16621,3.727000000000001,4.4
16622,3.327583333333334,2.6
16623,3.5836666666666672,4.4
16624,3.5836666666666672,3.2
16625,5.775,4.8
16626,1.1999999999999997,1.6
16627,5.599999999999998,3.4
16628,2.4624285714285707,2.4
16629,3.3200000000000003,3.0
16630,2.670000000000001,2.6
16631,2.9479999999999995,2.6
16632,2.045,2.2
16633,2.3800000000000003,2.8
16634,2.3699999999999997,1.8
16635,2.1075,2.1
16636,1.3299999999999996,1.6
16637,2.3180555555555555,2.4
16638,2.3180555555555555,2.2
16639,2.7999999999999994,2.8
16640,2.2999999999999994,2.3
16641,2.069,2.2
16642,2.688333333333334,2.6
16643,2.2335,2.2
16644,2.3400000000000007,2.4
16645,2.0,2.0
16646,4.64,2.5
16647,7.0200000000000005,4.6
16648,2.5500000000000003,3.4
16649,4.392500000000001,4.24
16650,3.0300000000000002,3.6
16651,4.423095238095238,4.2
16652,5.2,4.0
16653,4.829999999999999,5.8
16654,6.040000000000001,6.8
16655,4.102000000000001,3.2
16656,5.248,6.0
16657,2.4229999999999996,2.41
16658,3.1950000000000007,3.3
16659,3.2921666666666667,1.5
16660,3.53,5.8
16661,3.2961111111111117,3.6
16662,3.97,6.4
16663,5.75,6.0
16664,2.9549999999999996,3.2
16665,3.6399999999999997,4.25
16666,3.9450000000000003,3.6
16667,3.796666666666667,3.4
16668,1.2670833333333333,1.4
16669,1.8284166666666668,1.8
16670,1.8284166666666668,2.0
16671,2.2999999999999994,2.5
16672,1.77,2.1
16673,1.2425000000000004,1.5
16674,2.4450000000000003,3.2
16675,1.855,1.9
16676,2.869999999999999,2.8
16677,2.2499999999999996,2.5
16678,3.2646428571428565,2.9
16679,1.3999999999999995,1.4
16680,2.2050000000000005,2.15
16681,1.08,1.2
16682,1.7700000000000002,2.0
16683,1.8099999999999994,1.8
16684,4.739999999999999,4.0
16685,1.78,1.84
16686,1.9449999999999996,2.35
16687,2.0,2.6
16688,2.4575,2.4
16689,5.5024999999999995,5.5
16690,3.9,3.9
16691,5.029999999999999,5.0
16692,6.24,6.2
16693,5.599999999999998,4.0
16694,4.279999999999999,4.0
16695,4.33,4.6
16696,9.429999999999996,8.4
16697,3.2787499999999996,2.9
16698,4.1175,5.25
16699,4.380000000000001,4.2
16700,58.299999999999976,58.3
16701,56.0,56.0
16702,16.55,16.0
16703,20.1,17.0
16704,21.5,20.0
16705,17.4,18.0
16706,14.0,14.0
16707,14.98,15.0
16708,15.5,16.0
16709,14.671666666666667,14.6
16710,12.520000000000003,12.6
16711,2.938333333333333,2.6
16712,4.094666666666667,4.2
16713,5.0,4.8
16714,3.353333333333333,3.0
16715,6.325,7.0
16716,44.55,45.0
16717,56.8,57.0
16718,51.55,52.0
16719,51.0,51.0
16720,53.0,53.0
16721,61.1,62.0
16722,59.825,60.0
16723,65.0,65.0
16724,61.0,61.0
16725,5.8900000000000015,6.6
16726,7.455000000000003,5.8
16727,5.0,4.6
16728,7.9,7.5
16729,5.0,5.0
16730,18.9,18.0
16731,13.350000000000003,18.5
16732,5.369999999999997,5.35
16733,7.225,8.0
16734,4.71,6.0
16735,8.9,8.0
16736,8.0,8.0
16737,2.87,3.0
16738,4.5699999999999985,4.6
16739,3.7999999999999985,3.7
16740,4.345000000000001,4.2
16741,5.679999999999998,6.2
16742,6.799999999999999,6.0
16743,9.2,7.0
16744,7.599999999999997,8.2
16745,9.030000000000001,9.0
16746,23.7,25.0
16747,11.358000000000002,11.63
16748,22.0,22.0
16749,13.879999999999999,13.6
16750,17.541666666666664,16.0
16751,19.8,18.0
16752,48.425,50.0
16753,51.4,51.0
16754,57.8,58.0
16755,60.75,61.0
16756,54.6,54.6
16757,59.2,60.0
16758,70.0,70.0
16759,4.85,5.0
16760,6.3950000000000005,3.2
16761,4.0249999999999995,4.1
16762,1.8000000000000025,1.8
16763,4.342499999999999,4.5
16764,5.040000000000001,4.0
16765,4.26875,4.0
16766,6.839999999999999,8.0
16767,5.99,5.8
16768,5.006666666666666,5.0
16769,3.1639999999999997,4.33
16770,5.0,5.0
16771,6.5,3.2
16772,4.0249999999999995,4.1
16773,1.8000000000000025,1.8
16774,3.5533333333333332,4.5
16775,5.040000000000001,4.0
16776,4.38875,4.0
16777,6.559999999999998,8.0
16778,6.0,5.8
16779,5.029999999999999,5.0
16780,3.1639999999999997,4.0
16781,2.799999999999999,2.6
16782,4.195,4.2
16783,5.0,4.8
16784,3.333333333333333,3.0
16785,6.05,6.0
16786,44.55,45.0
16787,57.0,57.0
16788,51.55,52.0
16789,50.45,51.0
16790,61.25,62.0
16791,59.825,60.0
16792,65.0,65.0
16793,61.0,61.0
16794,5.5,5.5
16795,3.9,3.9
16796,5.06,5.0
16797,6.200000000000001,6.2
16798,5.599999999999998,4.0
16799,4.58,4.0
16800,4.15,4.6
16801,9.549999999999997,8.4
16802,2.954999999999999,2.9
16803,5.114999999999999,4.8
16804,4.1175,5.25
16805,4.390000000000001,4.2
16806,58.24999999999998,58.3
16807,56.0,56.0
16808,16.55,16.0
16809,18.0,17.0
16810,20.0,20.0
16811,14.0,14.0
16812,14.98,15.0
16813,16.0,16.0
16814,14.699000000000002,14.6
16815,12.380000000000004,12.6
16816,11.829,12.0
16817,22.0,22.0
16818,14.02,13.6
16819,16.418333333333337,16.0
16820,19.2,18.0
16821,48.425,50.0
16822,51.0,51.0
16823,58.0,58.0
16824,60.95,61.0
16825,59.3,60.0
16826,70.0,70.0
16827,6.116666666666667,6.6
16828,7.268333333333335,5.8
16829,4.9544999999999995,4.6
16830,8.0,7.5
16831,5.0,5.0
16832,19.05,18.0
16833,13.780000000000001,17.5
16834,11.51,12.0
16835,5.369999999999997,5.35
16836,7.25,8.0
16837,4.88,6.0
16838,9.129999999999999,8.0
16839,8.0,8.0
16840,3.062500000000001,3.0
16841,4.5699999999999985,4.6
16842,3.7999999999999985,3.7
16843,4.230000000000001,4.2
16844,5.679999999999998,6.2
16845,6.889999999999999,6.0
16846,8.4,7.0
16847,7.599999999999997,8.2
16848,8.349523809523813,9.0
16849,20.95,24.0
16850,4.059166666666667,3.4
16851,3.039999999999999,3.4
16852,5.160000000000002,4.4
16853,4.543333333333332,5.0
16854,6.95,4.0
16855,7.0,7.0
16856,4.799999999999999,4.8
16857,4.799999999999999,5.4
16858,7.0,6.6
16859,8.0745,6.4
16860,5.0,4.0
16861,7.673928571428571,7.0
16862,4.152500000000002,5.2
16863,6.365000000000002,7.0
16864,10.583333333333332,7.6
16865,2.3108333333333326,3.6
16866,9.9,9.0
16867,1.9849999999999999,1.8
16868,0.5666666666666665,0.8
16869,0.8200000000000001,1.2
16870,2.028888888888889,3.0
16871,1.2149999999999996,0.8
16872,3.0,3.6
16873,4.0,3.6
16874,3.441,3.6
16875,3.2000000000000006,3.0
16876,3.0,2.8
16877,4.13,4.2
16878,3.75,5.0
16879,3.9842,4.6
16880,2.5900000000000007,2.4
16881,2.2199999999999998,2.2
16882,5.799999999999998,5.0
16883,13.0,13.0
16884,7.559999999999998,7.6
16885,8.599999999999998,8.2
16886,7.9799999999999995,8.0
16887,8.034999999999998,8.0
16888,8.346250000000001,8.7
16889,7.410000000000002,7.4
16890,7.609999999999998,7.76
16891,7.868333333333335,7.8
16892,7.607999999999997,7.8
16893,7.534999999999998,7.6
16894,4.08,4.0
16895,4.95,5.0
16896,4.599999999999999,4.6
16897,3.2000000000000006,2.6
16898,5.445500000000001,5.6
16899,6.589999999999998,4.4
16900,5.006666666666666,5.0
16901,6.0,6.0
16902,11.639999999999997,12.2
16903,10.891666666666667,9.6
16904,12.53,16.6
16905,16.51,17.2
16906,7.0,7.0
16907,15.95,13.0
16908,2.6400000000000006,2.0
16909,3.0633333333333335,3.6
16910,3.466666666666666,2.6
16911,4.430000000000001,6.0
16912,2.168333333333333,1.6
16913,5.4,3.0
16914,9.12,9.6
16915,4.349999999999999,4.8
16916,3.7,4.8
16917,10.238000000000003,10.0
16918,6.620000000000003,5.2
16919,6.7,7.0
16920,8.0,5.0
16921,5.549999999999998,4.4
16922,4.8180000000000005,4.8
16923,4.895714285714284,4.2
16924,9.0,8.4
16925,12.033333333333333,11.0
16926,7.649999999999997,7.4
16927,7.8,7.6
16928,10.0,10.0
16929,8.873333333333333,9.0
16930,7.660000000000001,8.0
16931,13.425,13.5
16932,13.099999999999998,13.1
16933,7.8825,7.6
16934,6.005,5.8
16935,7.0,7.0
16936,6.04654761904762,6.6
16937,5.343333333333335,5.2
16938,7.0,7.0
16939,4.0142,3.0
16940,44.35,44.0
16941,51.0,51.0
16942,48.4,48.0
16943,13.475,13.5
16944,13.0,13.0
16945,11.84,12.2
16946,16.3,18.0
16947,14.14,14.0
16948,25.185999999999993,25.4
16949,14.15,14.0
16950,13.704999999999998,13.2
16951,22.0,22.0
16952,19.175,18.0
16953,1.1324999999999998,1.1
16954,1.4599999999999997,1.6
16955,2.1700000000000004,2.4
16956,2.5999999999999996,2.6
16957,1.7999999999999994,1.4
16958,1.1899999999999995,1.2
16959,1.5700000000000005,1.4
16960,4.854499999999999,5.03
16961,1.4666666666666666,1.3
16962,2.0,2.0
16963,2.1049999999999995,2.0
16964,1.1999999999999995,1.4
16965,2.600000000000001,2.2
16966,4.263333333333334,4.8
16967,3.75,8.0
16968,1.859,1.4
16969,2.8091944444444454,2.05
16970,2.339999999999999,2.0
16971,2.3999999999999995,2.0
16972,1.4445000000000001,1.6
16973,1.5579999999999996,1.55
16974,1.902,2.0
16975,1.83,1.8
16976,1.8999999999999992,1.6
16977,1.355,1.36
16978,1.4699999999999993,2.2
16979,1.83,2.1
16980,0.6299999999999998,0.4
16981,1.3036666666666663,1.6
16982,1.6999999999999997,1.4
16983,1.5450000000000004,1.5
16984,1.2149999999999996,1.0
16985,1.4104583333333336,1.0
16986,1.6854166666666668,1.6
16987,1.6854166666666668,1.2
16988,2.165,2.2
16989,1.3059999999999996,1.45
16990,1.0635,1.2
16991,1.3664999999999994,1.2
16992,1.7700000000000002,2.2
16993,1.6980000000000004,1.56
16994,1.8574999999999995,2.0
16995,1.0175,1.0
16996,0.85375,1.0
16997,1.6270000000000002,1.4
16998,2.390999999999999,3.2
16999,1.0474999999999999,0.8
17000,2.295,1.5
17001,1.9189999999999998,2.3
17002,2.0,2.0
17003,1.7700000000000002,1.8
17004,1.4199999999999995,1.4
17005,1.6600000000000001,1.65
17006,1.8649999999999995,1.7
17007,2.0300000000000002,2.0
17008,1.2049999999999996,1.2
17009,1.6000000000000003,1.2
17010,0.9949999999999999,0.6
17011,1.6000000000000003,1.5
17012,1.1250000000000002,1.4
17013,2.4000000000000004,2.4
17014,1.4,1.4
17015,1.0,1.0
17016,1.6350000000000005,1.8
17017,1.6400000000000001,1.6
17018,1.9400000000000002,1.8
17019,7.0,7.0
17020,5.45,6.0
17021,1.6000000000000008,2.0
17022,1.7899999999999998,1.4
17023,2.0,2.0
17024,2.13,2.4
17025,1.7700000000000002,1.8
17026,2.1800000000000006,2.2
17027,3.6,2.4
17028,3.836666666666667,2.8
17029,4.0600000000000005,2.4
17030,3.8535000000000004,3.3
17031,3.2700000000000005,2.4
17032,3.4850000000000003,3.5
17033,4.544999999999999,4.6
17034,4.21,3.6
17035,3.655,2.9
17036,3.0,2.4
17037,3.785999999999999,2.4
17038,2.7175000000000007,2.5
17039,4.446666666666667,2.8
17040,3.8055000000000008,5.0
17041,3.8055000000000008,4.5
17042,5.604999999999999,4.8
17043,1.1899999999999995,3.0
17044,5.599999999999998,3.6
17045,2.3999999999999995,2.2
17046,3.6199999999999997,3.6
17047,2.6800000000000006,2.4
17048,3.008,2.4
17049,1.8604999999999996,1.0
17050,1.8200000000000003,3.4
17051,2.31,1.8
17052,1.89,2.2
17053,2.0925,1.3
17054,1.839,2.0
17055,1.1949999999999996,1.4
17056,1.4249999999999998,2.3
17057,2.276214285714286,2.8
17058,2.276214285714286,2.2
17059,2.7919999999999985,2.8
17060,2.3549999999999995,2.9
17061,2.22,2.2
17062,1.8474999999999997,2.2
17063,2.8899999999999992,3.3
17064,2.1031249999999995,2.42
17065,2.2529999999999997,2.6
17066,2.256150793650794,2.4
17067,4.5649999999999995,2.3
17068,5.090000000000001,2.7
17069,3.4799999999999995,1.9
17070,2.5500000000000003,3.0
17071,4.1845,3.5
17072,4.308914285714286,4.93
17073,2.868833333333334,3.9
17074,2.859999999999999,3.6
17075,4.737999999999998,3.6
17076,4.889999999999999,5.2
17077,6.040000000000001,6.6
17078,4.200000000000001,3.2
17079,5.224333333333334,6.0
17080,6.3900000000000015,7.0
17081,4.0,4.0
17082,15.634999999999996,14.0
17083,4.586666666666667,5.0
17084,4.410000000000001,6.0
17085,7.453000000000003,7.2
17086,13.0,14.4
17087,12.4,10.0
17088,4.033333333333333,4.0
17089,3.564,2.6
17090,5.599999999999998,4.6
17091,8.05,6.0
17092,2.5700000000000003,3.4
17093,1.2299999999999998,1.8
17094,3.7399999999999993,6.4
17095,5.0,6.0
17096,2.3999999999999995,2.8
17097,5.109999999999999,8.0
17098,2.416666666666666,3.0
17099,3.78,2.6
17100,3.4899999999999998,2.4
17101,3.6799999999999997,2.8
17102,4.539999999999999,3.6
17103,4.15,4.0
17104,11.0,10.6
17105,46.0,46.0
17106,7.95,8.0
17107,3.4946666666666673,3.2
17108,3.2550000000000012,2.2
17109,3.4499999999999993,2.6
17110,5.599999999999998,3.2
17111,4.350000000000001,3.4
17112,6.01,4.0
17113,5.075,5.0
17114,9.9,10.0
17115,3.023333333333333,3.6
17116,9.0,8.4
17117,13.8,10.0
17118,5.370000000000003,5.6
17119,3.669999999999999,4.0
17120,3.2933333333333343,4.0
17121,2.6000000000000005,4.0
17122,4.935999999999999,5.0
17123,4.25,5.0
17124,2.4399999999999995,2.0
17125,3.6724999999999994,3.6
17126,3.4099999999999993,3.8
17127,2.3679999999999994,4.0
17128,4.164166666666667,4.6
17129,3.3,4.0
17130,1.9899999999999998,3.6
17131,6.400000000000003,4.6
17132,5.058000000000002,4.8
17133,2.0,2.0
17134,4.775,4.6
17135,7.0,7.0
17136,4.515000000000001,4.0
17137,7.235000000000001,5.5
17138,7.1,7.2
17139,2.4766666666666666,2.4
17140,7.796000000000001,7.65
17141,4.135,3.4
17142,3.585,3.0
17143,3.0,2.4
17144,4.145000000000001,2.4
17145,3.250083333333334,2.5
17146,4.390666666666668,2.8
17147,3.7580000000000013,5.0
17148,3.7580000000000013,3.8
17149,5.654999999999999,4.8
17150,2.4099999999999993,2.0
17151,3.0974999999999993,2.65
17152,1.3999999999999995,1.4
17153,1.3234999999999997,1.6
17154,2.2050000000000005,1.2
17155,1.0500000000000003,2.2
17156,1.7700000000000002,2.0
17157,1.7999999999999994,2.6
17158,3.9899999999999998,3.0
17159,1.8075000000000003,1.97
17160,1.9449999999999996,2.2
17161,1.5,1.2
17162,2.0,2.2
17163,2.46,2.2
17164,1.525,2.3
17165,2.2375000000000003,2.8
17166,2.2375000000000003,2.2
17167,2.8049999999999993,2.8
17168,2.2999999999999994,2.9
17169,2.1662500000000002,2.4
17170,2.0899999999999994,2.4
17171,2.7599999999999993,2.7
17172,2.5599999999999996,2.8
17173,2.1470833333333332,2.43
17174,2.157,2.6
